"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"18.05.2017","3.023,00","3.003,00","3.027,00","3.003,00","0,30K","0,60%"
"17.05.2017","3.005,00","3.032,00","3.037,00","3.005,00","0,09K","-0,10%"
"16.05.2017","3.008,00","3.005,00","3.016,00","2.999,00","0,48K","0,37%"
"15.05.2017","2.997,00","3.009,00","3.009,00","2.995,00","0,05K","-1,28%"
"12.05.2017","3.036,00","3.016,00","3.036,00","3.016,00","0,07K","1,03%"
"11.05.2017","3.005,00","3.024,00","3.027,00","3.005,00","0,14K","-1,31%"
"10.05.2017","3.045,00","3.071,00","3.071,00","3.038,00","0,43K","0,00%"
"05.05.2017","3.045,00","3.069,00","3.076,00","3.042,00","1,23K","0,16%"
"04.05.2017","3.040,00","3.014,00","3.040,00","3.014,00","0,11K","2,08%"
"03.05.2017","2.978,00","2.986,00","2.997,00","2.978,00","0,21K","-0,27%"
"02.05.2017","2.986,00","2.950,00","2.987,00","2.950,00","0,14K","1,36%"
"28.04.2017","2.946,00","2.946,00","2.949,00","2.933,00","0,19K","-0,07%"
"27.04.2017","2.948,00","2.929,00","2.948,00","2.919,00","0,51K","0,51%"
"26.04.2017","2.933,00","2.897,00","2.933,00","2.896,00","0,37K","1,70%"
"25.04.2017","2.884,00","2.853,00","2.891,00","2.696,00","0,03K","1,12%"
"24.04.2017","2.852,00","2.857,00","2.863,00","2.846,00","0,47K","-0,18%"
"21.04.2017","2.857,00","2.847,00","2.857,00","2.840,00","0,22K","1,31%"
"20.04.2017","2.820,00","2.827,00","2.827,00","2.817,00","0,06K","-0,21%"
"19.04.2017","2.826,00","2.818,00","2.830,00","2.816,00","0,10K","0,75%"
"18.04.2017","2.805,00","2.793,00","2.811,00","2.793,00","0,02K","0,43%"
"17.04.2017","2.793,00","2.820,00","2.820,00","2.780,00","3,04K","-0,25%"
"14.04.2017","2.800,00","2.805,00","2.805,00","2.785,00","0,01K","-0,36%"
"13.04.2017","2.810,00","2.806,00","2.810,00","2.800,00","0,03K","-0,85%"
"12.04.2017","2.834,00","2.849,00","2.849,00","2.834,00","0,13K","-0,53%"
"11.04.2017","2.849,00","2.857,00","2.860,00","2.849,00","0,11K","-1,04%"
"10.04.2017","2.879,00","2.890,00","2.890,00","2.877,00","0,07K","0,49%"
"07.04.2017","2.865,00","2.860,00","2.865,00","2.852,00","0,10K","0,74%"
"06.04.2017","2.844,00","2.830,00","2.844,00","2.830,00","0,04K","0,00%"
"05.04.2017","2.844,00","2.824,00","2.844,00","2.824,00","0,05K","0,14%"
"04.04.2017","2.840,00","2.845,00","2.845,00","2.837,00","0,02K","-0,53%"
"03.04.2017","2.855,00","2.854,00","2.862,00","2.850,00","0,12K","-0,87%"
"31.03.2017","2.880,00","2.848,00","2.880,00","2.848,00","0,22K","0,03%"
"30.03.2017","2.879,00","2.857,00","2.879,00","2.840,00","0,10K","0,70%"
"29.03.2017","2.859,00","2.877,00","2.877,00","2.859,00","0,53K","0,11%"
"28.03.2017","2.856,00","2.863,00","2.863,00","2.848,00","0,02K","1,03%"
"27.03.2017","2.827,00","2.821,00","2.829,00","2.813,00","3,89K","-1,50%"
"24.03.2017","2.870,00","2.872,00","2.872,00","2.863,00","0,01K","-0,49%"
"23.03.2017","2.884,00","2.890,00","2.893,00","2.874,00","0,08K","-0,21%"
"22.03.2017","2.890,00","2.875,00","2.890,00","2.874,00","0,05K","0,07%"
"21.03.2017","2.888,00","2.894,00","2.900,00","2.888,00","0,06K","-0,79%"
"20.03.2017","2.911,00","2.896,00","2.911,00","2.892,00","0,06K","-0,24%"
"17.03.2017","2.918,00","2.918,00","2.922,00","2.909,00","0,51K","0,38%"
"16.03.2017","2.907,00","2.945,00","2.945,00","2.907,00","0,12K","-1,69%"
"15.03.2017","2.957,00","2.965,00","2.965,00","2.957,00","0,05K","-0,10%"
"14.03.2017","2.960,00","2.961,00","2.977,00","2.959,00","0,09K","0,17%"
"13.03.2017","2.955,00","2.965,00","2.965,00","2.953,00","0,05K","0,03%"
"10.03.2017","2.954,00","2.966,00","2.966,00","2.939,00","0,09K","-0,30%"
"09.03.2017","2.963,00","2.941,00","2.964,00","2.936,00","0,03K","1,89%"
"07.03.2017","2.908,00","2.905,00","2.909,00","2.884,00","0,04K","0,69%"
"06.03.2017","2.888,00","2.898,00","2.907,00","2.886,00","0,11K","-0,55%"
"03.03.2017","2.904,00","2.936,00","2.936,00","2.904,00","0,08K","-0,99%"
"02.03.2017","2.933,00","2.926,00","2.949,00","2.926,00","0,02K","-2,56%"
"01.03.2017","3.010,00","2.885,00","3.010,00","2.885,00","0,84K","4,37%"
"28.02.2017","2.884,00","2.876,00","3.020,00","2.874,00","0,21K","0,38%"
"27.02.2017","2.873,00","2.884,00","2.884,00","2.864,00","0,07K","0,14%"
"24.02.2017","2.869,00","2.876,00","2.876,00","2.867,00","0,06K","-0,42%"
"22.02.2017","2.881,00","2.854,00","2.881,00","2.854,00","0,08K","0,70%"
"21.02.2017","2.861,00","2.860,00","2.865,00","2.856,00","0,06K","-0,31%"
"20.02.2017","2.870,00","2.883,00","2.883,00","2.858,00","0,07K","0,31%"
"17.02.2017","2.861,00","2.838,00","2.861,00","2.838,00","0,06K","1,67%"
"16.02.2017","2.814,00","2.823,00","2.823,00","2.811,00","0,02K","0,29%"
"15.02.2017","2.806,00","2.789,00","2.831,00","2.785,00","0,17K","0,57%"
"14.02.2017","2.790,00","2.817,00","2.817,00","2.790,00","1,02K","-0,99%"
"13.02.2017","2.818,00","2.823,00","2.823,00","2.806,00","0,04K","-0,60%"
"10.02.2017","2.835,00","2.850,00","2.850,00","2.832,00","0,10K","-0,42%"
"09.02.2017","2.847,00","2.849,00","2.852,00","2.833,00","0,14K","-0,45%"
"08.02.2017","2.860,00","2.867,00","2.870,00","2.847,00","0,16K","0,18%"
"07.02.2017","2.855,00","2.845,00","2.862,00","2.800,00","0,07K","1,17%"
"06.02.2017","2.822,00","2.810,00","2.822,00","2.810,00","0,06K","-0,04%"
"03.02.2017","2.823,00","2.814,00","2.827,00","2.814,00","0,01K","-0,42%"
"02.02.2017","2.835,00","2.830,00","2.835,00","2.817,00","0,05K","-0,60%"
"01.02.2017","2.852,00","2.852,00","3.021,00","2.836,00","0,03K","1,06%"
"31.01.2017","2.822,00","3.019,00","3.019,00","2.816,00","0,04K","-0,35%"
"30.01.2017","2.832,00","2.861,00","2.870,00","2.832,00","0,06K","-0,84%"
"27.01.2017","2.856,00","2.877,00","2.878,00","2.847,00","0,07K","-0,59%"
"26.01.2017","2.873,00","2.841,00","2.882,00","2.839,00","0,16K","2,35%"
"25.01.2017","2.807,00","2.805,00","2.808,00","2.805,00","0,26K","1,12%"
"24.01.2017","2.776,00","2.768,00","2.776,00","2.768,00","0,03K","0,25%"
"23.01.2017","2.769,00","2.770,00","2.771,00","2.768,00","0,14K","-1,04%"
"20.01.2017","2.798,00","2.777,00","2.798,00","2.777,00","0,25K","0,21%"
"19.01.2017","2.792,00","2.757,00","2.792,00","2.757,00","0,28K","1,09%"
"18.01.2017","2.762,00","2.757,00","2.762,00","2.748,00","0,07K","0,47%"
"17.01.2017","2.749,00","2.750,00","2.750,00","2.740,00","0,07K","-1,26%"
"16.01.2017","2.784,00","2.777,00","2.784,00","2.770,00","0,11K","0,80%"
"13.01.2017","2.762,00","2.761,00","2.768,00","2.761,00","0,20K","1,10%"
"12.01.2017","2.732,00","2.769,00","2.769,00","2.727,00","0,14K","-2,81%"
"11.01.2017","2.811,00","2.779,00","2.811,00","2.779,00","0,10K","1,30%"
"10.01.2017","2.775,00","2.779,00","2.783,00","2.772,00","0,12K","0,07%"
"09.01.2017","2.773,00","2.762,00","2.777,00","2.762,00","0,04K","1,61%"
"06.01.2017","2.729,00","2.732,00","2.735,00","2.719,00","0,02K","0,26%"
"05.01.2017","2.722,00","2.755,00","2.755,00","2.714,00","0,02K","-2,30%"
"04.01.2017","2.786,00","2.777,00","2.786,00","2.765,00","0,02K","1,20%"
"03.01.2017","2.753,00","2.764,00","2.764,00","2.747,00","0,01K","-0,40%"
"30.12.2016","2.764,00","2.767,00","2.811,00","2.761,00","0,26K","-0,25%"
"29.12.2016","2.771,00","2.749,00","2.771,00","2.747,00","2,05K","0,33%"
"28.12.2016","2.762,00","2.791,00","2.793,00","2.762,00","0,04K","-0,65%"
"27.12.2016","2.780,00","2.771,00","2.790,00","2.771,00","0,14K","-0,25%"
"26.12.2016","2.787,00","2.805,00","2.805,00","2.768,00","0,02K","-0,54%"
"23.12.2016","2.802,00","2.796,00","2.805,00","2.796,00","0,03K","0,39%"
"22.12.2016","2.791,00","2.797,00","2.797,00","2.787,00","0,04K","-0,21%"
"21.12.2016","2.797,00","2.805,00","2.812,00","2.797,00","0,09K","-0,89%"
"20.12.2016","2.822,00","2.832,00","2.839,00","2.822,00","0,04K","-0,04%"
"19.12.2016","2.823,00","2.820,00","2.829,00","2.815,00","0,24K","-0,32%"
"16.12.2016","2.832,00","2.836,00","2.836,00","2.830,00","0,98K","-0,46%"
"15.12.2016","2.845,00","2.830,00","2.845,00","2.814,00","0,10K","1,83%"
"14.12.2016","2.794,00","2.794,00","2.794,00","2.794,00","0,01K","0,76%"
"13.12.2016","2.773,00","2.769,00","2.780,00","2.753,00","0,07K","-0,18%"
"12.12.2016","2.778,00","2.784,00","2.787,00","2.772,00","0,13K","-2,73%"
"09.12.2016","2.856,00","2.867,00","2.867,00","2.850,00","0,02K","-0,52%"
"08.12.2016","2.871,00","2.853,00","2.871,00","2.853,00","0,01K","1,31%"
"07.12.2016","2.834,00","2.829,00","2.834,00","2.819,00","0,05K","0,18%"
"06.12.2016","2.829,00","2.817,00","2.829,00","2.816,00","0,10K","1,29%"
"05.12.2016","2.793,00","2.800,00","2.806,00","2.791,00","0,20K","0,68%"
"02.12.2016","2.774,00","2.801,00","2.801,00","2.774,00","5,04K","-1,03%"
"01.12.2016","2.803,00","2.820,00","2.848,00","2.803,00","0,53K","-3,68%"
"30.11.2016","2.910,00","2.940,00","2.941,00","2.892,00","0,12K","-0,78%"
"29.11.2016","2.933,00","2.930,00","2.940,00","2.924,00","0,02K","0,03%"
"28.11.2016","2.932,00","2.917,00","2.932,00","2.914,00","0,03K","0,72%"
"25.11.2016","2.911,00","2.905,00","2.911,00","2.890,00","0,04K","0,73%"
"24.11.2016","2.890,00","2.893,00","2.895,00","2.890,00","0,01K","-0,45%"
"23.11.2016","2.903,00","2.898,00","2.908,00","2.898,00","0,13K","0,66%"
"22.11.2016","2.884,00","2.872,00","2.886,00","2.865,00","0,06K","0,73%"
"21.11.2016","2.863,00","2.867,00","2.875,00","2.862,00","0,07K","-1,00%"
"18.11.2016","2.892,00","2.906,00","2.906,00","2.892,00","0,02K","0,98%"
"17.11.2016","2.864,00","2.876,00","2.876,00","2.864,00","1,42K","0,03%"
"16.11.2016","2.863,00","2.831,00","2.869,00","2.831,00","0,04K","0,53%"
"15.11.2016","2.848,00","2.852,00","2.852,00","2.848,00","0,04K","-1,56%"
"14.11.2016","2.893,00","2.919,00","2.933,00","2.893,00","0,23K","-0,28%"
"11.11.2016","2.901,00","2.866,00","2.901,00","2.866,00","0,05K","1,29%"
"10.11.2016","2.864,00","2.863,00","2.868,00","2.858,00","0,01K","1,49%"
"09.11.2016","2.822,00","2.733,00","2.830,00","2.733,00","2,82K","-0,25%"
"08.11.2016","2.829,00","2.822,00","2.839,00","2.822,00","0,17K","0,75%"
"07.11.2016","2.808,00","2.808,00","2.815,00","2.808,00","0,09K","0,75%"
"03.11.2016","2.787,00","2.803,00","2.808,00","2.787,00","0,05K","-1,24%"
"02.11.2016","2.822,00","2.804,00","2.822,00","2.804,00","0,95K","0,14%"
"01.11.2016","2.818,00","2.836,00","2.836,00","2.818,00","0,02K","-0,91%"
"31.10.2016","2.844,00","2.830,00","2.844,00","2.819,00","0,15K","0,28%"
"28.10.2016","2.836,00","2.798,00","2.836,00","2.798,00","0,04K","0,39%"
"27.10.2016","2.825,00","2.815,00","2.825,00","2.815,00","0,08K","0,18%"
"26.10.2016","2.820,00","2.791,00","2.820,00","2.791,00","0,02K","0,50%"
"25.10.2016","2.806,00","2.811,00","2.814,00","2.797,00","0,22K","-0,50%"
"24.10.2016","2.820,00","2.820,00","2.820,00","2.820,00","0,00K","1,22%"
"21.10.2016","2.786,00","2.770,00","2.786,00","2.770,00","0,24K","0,43%"
"20.10.2016","2.774,00","2.788,00","2.790,00","2.774,00","0,09K","-0,39%"
"19.10.2016","2.785,00","2.792,00","2.792,00","2.783,00","0,16K","-0,82%"
"18.10.2016","2.808,00","2.806,00","2.808,00","2.804,00","0,02K","0,07%"
"17.10.2016","2.806,00","2.798,00","2.806,00","2.791,00","0,01K","-0,11%"
"14.10.2016","2.809,00","2.781,00","2.811,00","2.781,00","0,04K","1,12%"
"13.10.2016","2.778,00","2.794,00","2.799,00","2.778,00","0,02K","-0,79%"
"12.10.2016","2.800,00","2.776,00","2.800,00","2.776,00","0,11K","0,07%"
"11.10.2016","2.798,00","2.799,00","2.805,00","2.798,00","0,02K","-0,07%"
"10.10.2016","2.800,00","2.794,00","2.800,00","2.794,00","0,01K","0,72%"
"07.10.2016","2.780,00","2.779,00","2.795,00","2.777,00","0,32K","0,07%"
"06.10.2016","2.778,00","2.799,00","2.799,00","2.778,00","0,01K","-0,75%"
"05.10.2016","2.799,00","2.786,00","2.804,00","2.782,00","1,24K","0,36%"
"04.10.2016","2.789,00","2.793,00","2.796,00","2.789,00","0,14K","-0,04%"
"03.10.2016","2.790,00","2.800,00","2.800,00","2.779,00","0,65K","-1,17%"
"30.09.2016","2.823,00","2.824,00","2.825,00","2.804,00","23,65K","-0,18%"
"29.09.2016","2.828,00","2.836,00","2.836,00","2.826,00","0,06K","-0,77%"
"28.09.2016","2.850,00","2.860,00","2.861,00","2.850,00","0,15K","0,14%"
"27.09.2016","2.846,00","2.833,00","2.846,00","2.825,00","0,03K","1,03%"
"26.09.2016","2.817,00","2.843,00","2.843,00","2.817,00","0,09K","-1,19%"
"23.09.2016","2.851,00","2.867,00","2.867,00","2.840,00","0,18K","0,00%"
"22.09.2016","2.851,00","2.857,00","2.857,00","2.851,00","0,04K","0,04%"
"21.09.2016","2.850,00","2.857,00","2.858,00","2.850,00","0,01K","-0,56%"
"20.09.2016","2.866,00","2.875,00","2.883,00","2.866,00","0,26K","-0,14%"
"19.09.2016","2.870,00","2.892,00","2.894,00","2.867,00","0,09K","0,03%"
"16.09.2016","2.869,00","2.880,00","2.887,00","2.869,00","0,22K","-0,07%"
"15.09.2016","2.871,00","2.846,00","2.871,00","2.842,00","0,25K","0,91%"
"14.09.2016","2.845,00","2.828,00","2.846,00","2.821,00","0,06K","0,53%"
"13.09.2016","2.830,00","2.820,00","2.838,00","2.812,00","0,38K","1,00%"
"12.09.2016","2.802,00","2.782,00","2.802,00","2.777,00","0,02K","-0,85%"
"09.09.2016","2.826,00","2.826,00","2.826,00","2.821,00","0,09K","0,11%"
"08.09.2016","2.823,00","2.839,00","2.839,00","2.823,00","0,07K","-1,09%"
"07.09.2016","2.854,00","2.850,00","2.859,00","2.849,00","0,02K","-0,04%"
"06.09.2016","2.855,00","2.866,00","2.867,00","2.855,00","0,05K","-0,38%"
"05.09.2016","2.866,00","2.861,00","2.871,00","2.858,00","0,18K","-0,56%"
"02.09.2016","2.882,00","2.888,00","2.896,00","2.880,00","0,15K","0,42%"
"01.09.2016","2.870,00","2.870,00","2.879,00","2.864,00","0,08K","0,53%"
"31.08.2016","2.855,00","2.866,00","2.866,00","2.855,00","0,04K","-0,04%"
"30.08.2016","2.856,00","2.852,00","2.856,00","2.852,00","0,17K","0,21%"
"29.08.2016","2.850,00","2.853,00","2.857,00","2.847,00","0,06K","0,42%"
"26.08.2016","2.838,00","2.840,00","2.843,00","2.779,00","0,01K","0,35%"
"25.08.2016","2.828,00","2.842,00","2.842,00","2.828,00","0,05K","-0,95%"
"24.08.2016","2.855,00","2.847,00","2.855,00","2.847,00","0,13K","0,78%"
"23.08.2016","2.833,00","2.842,00","2.851,00","2.833,00","0,22K","0,39%"
"22.08.2016","2.822,00","2.817,00","2.822,00","2.811,00","0,62K","1,22%"
"19.08.2016","2.788,00","2.794,00","2.794,00","2.783,00","0,04K","-0,29%"
"18.08.2016","2.796,00","2.781,00","2.801,00","2.775,00","0,13K","-0,29%"
"17.08.2016","2.804,00","2.797,00","2.804,00","2.797,00","0,00K","0,11%"
"16.08.2016","2.801,00","2.801,00","2.801,00","2.791,00","0,01K","-0,46%"
"15.08.2016","2.814,00","2.809,00","2.821,00","2.809,00","0,01K","-0,67%"
"12.08.2016","2.833,00","2.821,00","2.833,00","2.821,00","0,08K","-0,14%"
"11.08.2016","2.837,00","2.831,00","2.837,00","2.831,00","4,87K","0,85%"
"10.08.2016","2.813,00","2.837,00","2.839,00","2.811,00","0,05K","-0,78%"
"09.08.2016","2.835,00","2.825,00","2.835,00","2.825,00","0,03K","0,85%"
"08.08.2016","2.811,00","2.834,00","2.838,00","2.811,00","0,13K","-0,85%"
"05.08.2016","2.835,00","2.836,00","2.836,00","2.822,00","3,54K","-0,35%"
"04.08.2016","2.845,00","2.854,00","2.856,00","2.844,00","0,06K","-0,28%"
"03.08.2016","2.853,00","2.850,00","2.853,00","2.836,00","0,02K","0,56%"
"02.08.2016","2.837,00","2.883,00","2.886,00","2.837,00","0,23K","-1,15%"
"01.08.2016","2.870,00","2.855,00","2.870,00","2.851,00","0,21K","1,16%"
"29.07.2016","2.837,00","2.867,00","2.880,00","2.837,00","0,34K","-0,63%"
"28.07.2016","2.855,00","2.837,00","2.855,00","2.830,00","0,10K","0,99%"
"27.07.2016","2.827,00","2.827,00","2.827,00","2.800,00","0,05K","1,00%"
"26.07.2016","2.799,00","2.777,00","2.804,00","2.777,00","0,24K","1,23%"
"25.07.2016","2.765,00","2.749,00","2.765,00","2.742,00","0,09K","2,07%"
"22.07.2016","2.709,00","2.718,00","2.720,00","2.709,00","0,03K","0,00%"
"21.07.2016","2.709,00","2.701,00","2.710,00","2.693,00","0,07K","2,07%"
"20.07.2016","2.654,00","2.656,00","2.656,00","2.653,00","0,03K","1,03%"
"19.07.2016","2.627,00","2.629,00","2.629,00","2.627,00","0,05K","0,00%"
"18.07.2016","2.627,00","2.630,00","2.630,00","2.620,00","0,04K","0,00%"
"15.07.2016","2.627,00","2.619,00","2.627,00","2.619,00","0,08K","0,38%"
"14.07.2016","2.617,00","2.641,00","2.643,00","2.617,00","0,12K","-0,95%"
"13.07.2016","2.642,00","2.640,00","2.642,00","2.640,00","0,04K","0,30%"
"12.07.2016","2.634,00","2.623,00","2.634,00","2.619,00","0,04K","0,34%"
"11.07.2016","2.625,00","2.615,00","2.625,00","2.613,00","0,03K","1,43%"
"08.07.2016","2.588,00","2.568,00","2.588,00","2.568,00","0,04K","1,09%"
"07.07.2016","2.560,00","2.554,00","2.560,00","2.554,00","0,03K","0,47%"
"06.07.2016","2.548,00","2.565,00","2.565,00","2.548,00","0,14K","-0,35%"
"05.07.2016","2.557,00","2.554,00","2.557,00","2.546,00","0,17K","0,39%"
"04.07.2016","2.547,00","2.550,00","2.561,00","2.547,00","0,05K","-0,12%"
"01.07.2016","2.550,00","2.555,00","2.556,00","2.550,00","0,09K","0,55%"
"30.06.2016","2.536,00","2.541,00","2.541,00","2.535,00","0,03K","1,48%"
"29.06.2016","2.499,00","2.496,00","2.512,00","2.496,00","0,07K","0,73%"
"28.06.2016","2.481,00","2.487,00","2.498,00","2.481,00","0,01K","-0,76%"
"27.06.2016","2.500,00","2.532,00","2.532,00","2.500,00","0,11K","-2,42%"
"24.06.2016","2.562,00","2.596,00","2.700,00","2.561,00","0,14K","-1,65%"
"23.06.2016","2.605,00","2.589,00","2.605,00","2.589,00","0,20K","1,17%"
"21.06.2016","2.575,00","2.578,00","2.589,00","2.575,00","0,03K","-0,39%"
"20.06.2016","2.585,00","2.583,00","2.592,00","2.574,00","0,26K","0,35%"
"17.06.2016","2.576,00","2.624,00","2.624,00","2.576,00","0,08K","-1,87%"
"16.06.2016","2.625,00","2.630,00","2.630,00","2.625,00","0,02K","-0,19%"
"15.06.2016","2.630,00","2.658,00","2.658,00","2.630,00","0,16K","-0,83%"
"14.06.2016","2.652,00","2.642,00","2.652,00","2.642,00","0,00K","0,53%"
"10.06.2016","2.638,00","2.640,00","2.643,00","2.632,00","0,03K","1,27%"
"09.06.2016","2.605,00","2.604,00","2.605,00","2.604,00","0,31K","0,19%"
"08.06.2016","2.600,00","2.644,00","2.644,00","2.600,00","0,14K","-2,37%"
"07.06.2016","2.663,00","2.673,00","2.675,00","2.663,00","0,04K","0,00%"
"06.06.2016","2.663,00","2.677,00","2.677,00","2.663,00","0,01K","-0,67%"
"03.06.2016","2.681,00","2.733,00","2.740,00","2.681,00","0,03K","-2,01%"
"02.06.2016","2.736,00","2.724,00","2.750,00","2.717,00","0,12K","-0,11%"
"01.06.2016","2.739,00","2.730,00","2.743,00","2.725,00","0,21K","1,56%"
"31.05.2016","2.697,00","2.697,00","2.697,00","2.697,00","0,00K","0,30%"
"30.05.2016","2.689,00","2.540,00","2.712,00","2.540,00","0,18K","-0,52%"
"27.05.2016","2.703,00","2.690,00","2.703,00","2.683,00","0,37K","1,81%"
"26.05.2016","2.655,00","2.649,00","2.655,00","2.645,00","0,02K","-0,11%"
"25.05.2016","2.658,00","2.790,00","2.850,00","2.649,00","0,25K","0,61%"
"24.05.2016","2.642,00","2.643,00","2.649,00","2.642,00","0,17K","-0,15%"
"23.05.2016","2.646,00","2.649,00","2.650,00","2.642,00","0,10K","0,95%"
"20.05.2016","2.621,00","2.605,00","2.621,00","2.593,00","0,03K","0,38%"
"19.05.2016","2.611,00","2.592,00","2.611,00","2.586,00","0,13K","1,63%"
"18.05.2016","2.569,00","2.546,00","2.569,00","2.544,00","0,04K","1,02%"
"17.05.2016","2.543,00","2.554,00","2.556,00","2.410,00","0,08K","-0,27%"
"16.05.2016","2.550,00","2.521,00","2.550,00","2.521,00","0,03K","-0,27%"
"13.05.2016","2.557,00","2.510,00","2.557,00","2.510,00","0,06K","0,91%"
"12.05.2016","2.534,00","2.550,00","2.555,00","2.534,00","0,08K","-1,52%"
"11.05.2016","2.573,00","2.597,00","2.597,00","2.573,00","0,04K","-0,66%"
"10.05.2016","2.590,00","2.593,00","2.601,00","2.590,00","0,08K","1,49%"
"06.05.2016","2.552,00","2.558,00","2.558,00","2.550,00","0,07K","0,28%"
"05.05.2016","2.545,00","2.560,00","2.560,00","2.542,00","4,02K","-0,78%"
"04.05.2016","2.565,00","2.570,00","2.570,00","2.551,00","0,46K","2,68%"
"29.04.2016","2.498,00","2.531,00","2.531,00","2.498,00","0,04K","-3,44%"
"28.04.2016","2.587,00","2.580,00","2.587,00","2.555,00","0,16K","-0,42%"
"27.04.2016","2.598,00","2.629,00","2.629,00","2.585,00","0,31K","-1,93%"
"26.04.2016","2.649,00","2.681,00","2.681,00","2.648,00","0,11K","-0,53%"
"25.04.2016","2.663,00","2.677,00","2.680,00","2.663,00","0,06K","-0,04%"
"22.04.2016","2.664,00","2.719,00","2.719,00","2.650,00","0,20K","-0,67%"
"21.04.2016","2.682,00","2.686,00","2.686,00","2.679,00","0,34K","-0,74%"
"20.04.2016","2.702,00","2.701,00","2.710,00","2.680,00","0,16K","0,30%"
"19.04.2016","2.694,00","2.890,00","2.890,00","2.694,00","0,04K","-0,96%"
"18.04.2016","2.720,00","2.760,00","2.784,00","2.720,00","0,15K","-0,95%"
"15.04.2016","2.746,00","2.723,00","2.746,00","2.723,00","0,19K","0,55%"
"14.04.2016","2.731,00","2.740,00","2.740,00","2.729,00","0,03K","0,77%"
"13.04.2016","2.710,00","2.685,00","2.710,00","2.671,00","0,44K","1,73%"
"12.04.2016","2.664,00","2.683,00","2.693,00","2.664,00","0,08K","-1,91%"
"11.04.2016","2.716,00","2.720,00","2.731,00","2.716,00","0,03K","-0,59%"
"08.04.2016","2.732,00","2.750,00","2.750,00","2.730,00","0,25K","-1,59%"
"07.04.2016","2.776,00","2.791,00","2.791,00","2.776,00","0,05K","-0,36%"
"06.04.2016","2.786,00","2.803,00","2.803,00","2.786,00","0,04K","-1,21%"
"05.04.2016","2.820,00","2.822,00","2.822,00","2.809,00","0,18K","0,18%"
"04.04.2016","2.815,00","2.820,00","2.837,00","2.815,00","0,06K","0,93%"
"01.04.2016","2.789,00","2.789,00","2.789,00","2.789,00","0,01K","1,49%"
"31.03.2016","2.748,00","2.776,00","2.776,00","2.745,00","0,23K","-0,76%"
"30.03.2016","2.769,00","2.759,00","2.774,00","2.759,00","0,02K","-0,04%"
"29.03.2016","2.770,00","2.765,00","2.770,00","2.750,00","0,04K","0,73%"
"28.03.2016","2.750,00","2.740,00","2.751,00","2.737,00","0,05K","-0,87%"
"25.03.2016","2.774,00","2.755,00","2.774,00","2.755,00","0,01K","-0,11%"
"24.03.2016","2.777,00","2.765,00","2.777,00","2.755,00","0,03K","1,09%"
"23.03.2016","2.747,00","2.736,00","2.747,00","2.736,00","0,03K","0,59%"
"22.03.2016","2.731,00","2.737,00","2.742,00","2.721,00","0,08K","0,22%"
"21.03.2016","2.725,00","2.765,00","2.765,00","2.724,00","0,01K","-0,69%"
"18.03.2016","2.744,00","2.751,00","2.754,00","2.711,00","0,12K","0,37%"
"17.03.2016","2.734,00","2.732,00","2.736,00","2.727,00","4,64K","-2,43%"
"16.03.2016","2.802,00","2.811,00","2.811,00","2.794,00","0,02K","-0,04%"
"15.03.2016","2.803,00","2.764,00","2.803,00","2.764,00","0,02K","0,47%"
"14.03.2016","2.790,00","2.750,00","2.790,00","2.750,00","0,04K","2,39%"
"11.03.2016","2.725,00","2.742,00","2.744,00","2.717,00","1,65K","-0,29%"
"10.03.2016","2.733,00","2.760,00","2.760,00","2.728,00","0,04K","-1,01%"
"09.03.2016","2.761,00","2.780,00","2.797,00","2.761,00","0,03K","-0,32%"
"07.03.2016","2.770,00","2.790,00","2.795,00","2.770,00","0,12K","-1,56%"
"04.03.2016","2.814,00","2.840,00","2.850,00","2.814,00","0,13K","-1,12%"
"03.03.2016","2.846,00","2.869,00","2.870,00","2.846,00","0,05K","-0,42%"
"02.03.2016","2.858,00","2.850,00","2.866,00","2.850,00","0,07K","1,20%"
"01.03.2016","2.824,00","2.853,00","2.853,00","2.790,00","0,16K","-1,09%"
"29.02.2016","2.855,00","2.855,00","2.855,00","2.854,00","0,01K","0,07%"
"26.02.2016","2.853,00","2.856,00","2.872,00","2.852,00","0,19K","0,14%"
"25.02.2016","2.849,00","2.935,00","2.935,00","2.842,00","0,04K","1,21%"
"24.02.2016","2.815,00","2.835,00","2.835,00","2.815,00","0,53K","-1,50%"
"22.02.2016","2.858,00","2.860,00","2.864,00","2.858,00","0,02K","0,28%"
"20.02.2016","2.850,00","2.850,00","2.850,00","2.850,00","0,04K","-1,72%"
"19.02.2016","2.900,00","2.850,00","2.900,00","2.834,00","0,76K","2,18%"
"18.02.2016","2.838,00","2.832,00","2.838,00","2.808,00","10,64K","1,36%"
"17.02.2016","2.800,00","2.834,00","2.835,00","2.800,00","0,28K","-1,06%"
"16.02.2016","2.830,00","2.763,00","2.830,00","2.763,00","0,17K","0,93%"
"15.02.2016","2.804,00","2.808,00","2.811,00","2.800,00","0,08K","0,14%"
"12.02.2016","2.800,00","2.767,00","2.828,00","2.767,00","0,03K","-0,21%"
"11.02.2016","2.806,00","2.770,00","2.806,00","2.747,00","0,09K","0,29%"
"10.02.2016","2.798,00","2.789,00","2.800,00","2.780,00","0,16K","0,47%"
"09.02.2016","2.785,00","2.773,00","2.785,00","2.753,00","0,05K","1,27%"
"08.02.2016","2.750,00","2.773,00","2.780,00","2.730,00","0,10K","-3,34%"
